College,Department,Subject,Course,Course Description,Course Division,Course Units,Enrollment,% of enrolled students who are repeating,All,Female,Male,Not Pell,Pell,African American,Asian,Hispanic,Native American,Pacific Islander,Two or More Races,White,Non-URM,URM,First generation,Not first generation,Male1,Pell1,African American1,Asian1,Hispanic1,Native American1,Pacific Islander1,Two or More Races1,URM1,First generation1,Female2,Male2,Pell2,African American2,Asian2,Hispanic2,Native American2,Pacific Islander2,Two or More Races2,White2,Non-URM2,URM2,First generation2
ALS,History,HIST,HIST 190,Clio Student History Journal,Upper,3,4,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00%,75.00%,0.00%,0.00%,0.00%,25.00%,0.00%,0.00%,25.00%,25.00%,75.00%,25.00%,0.00%
ALS,History,HIST,HIST 191,Sem Hist Interpretation,Upper,3,17,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.06%,52.94%,70.59%,0.00%,11.76%,35.29%,0.00%,0.00%,5.88%,47.06%,64.71%,35.29%,29.41%
ALS,History,HIST,HIST 195A,History Internship,Upper,3,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%
ALS,History,HIST,HIST 199,Special Problems,Upper,2.6,6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00%,50.00%,50.00%,0.00%,16.67%,33.33%,0.00%,0.00%,16.67%,33.33%,66.67%,33.33%,0.00%
ALS,Humanities and Religious Studies,HRS,HRS 80,Introduction to Film,Lower,3,51,1.96%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.86%,43.14%,39.22%,7.84%,31.37%,23.53%,0.00%,0.00%,5.88%,23.53%,68.63%,31.37%,23.53%
ALS,Humanities and Religious Studies,HRS,HRS 168,Images Of America,Upper,3,37,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.76%,43.24%,40.54%,0.00%,16.22%,27.03%,0.00%,0.00%,8.11%,37.84%,72.97%,27.03%,18.92%
ALS,Humanities and Religious Studies,HRS,HRS 199,Special Problems,Upper,2.3,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%
ALS,Letters & Arts,ALS,ALS 55A,Acad Strategies-HHS:CRJ 1,Lower,1,7,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.14%,42.86%,42.86%,0.00%,0.00%,28.57%,0.00%,0.00%,0.00%,57.14%,71.43%,28.57%,28.57%
ALS,Letters & Arts,ALS,ALS 57A,Acad Strategies-SSIS: Econ 1A,Lower,1,9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.56%,44.44%,77.78%,0.00%,33.33%,66.67%,0.00%,0.00%,0.00%,0.00%,33.33%,66.67%,55.56%
ALS,Music,MUSC,MUSC 25,Voice For Music Theater,Lower,1,4,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00%,25.00%,0.00%,25.00%,25.00%,25.00%,0.00%,0.00%,0.00%,25.00%,50.00%,50.00%,25.00%
ALS,Music,MUSC,MUSC 32A,Piano: Inter-BA,Lower,1,9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.44%,55.56%,55.56%,0.00%,0.00%,11.11%,0.00%,0.00%,22.22%,66.67%,88.89%,11.11%,11.11%
ALS,Music,MUSC,MUSC 32B,Piano: Inter-BM,Lower,1,4,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00%,75.00%,75.00%,0.00%,0.00%,25.00%,0.00%,0.00%,25.00%,50.00%,75.00%,25.00%,0.00%
ALS,Music,MUSC,MUSC 37A,Voice: Inter,Lower,1,12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00%,25.00%,33.33%,0.00%,16.67%,33.33%,0.00%,0.00%,16.67%,25.00%,66.67%,33.33%,0.00%
ALS,Music,MUSC,MUSC 37B,Voice: Inter-BM,Lower,1,4,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00%,25.00%,25.00%,0.00%,25.00%,25.00%,0.00%,0.00%,25.00%,25.00%,75.00%,25.00%,0.00%
ALS,Music,MUSC,MUSC 40P,Beginning Percussion,Lower,1,17,5.88%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.18%,58.82%,35.29%,0.00%,5.88%,29.41%,0.00%,0.00%,11.76%,29.41%,70.59%,29.41%,17.65%
ALS,Music,MUSC,MUSC 40W,Beginning Woodwinds,Lower,1,18,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00%,50.00%,33.33%,0.00%,5.56%,44.44%,0.00%,0.00%,5.56%,27.78%,55.56%,44.44%,11.11%
ALS,Music,MUSC,MUSC 43B,Jazz Improvisation II,Lower,2,4,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,25.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,25.00%
ALS,Music,MUSC,MUSC 55B,Violin: Inter-BM,Lower,1,6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.33%,16.67%,50.00%,0.00%,16.67%,0.00%,0.00%,0.00%,0.00%,66.67%,100.00%,0.00%,50.00%
ALS,Music,MUSC,MUSC 56A,Viola: Inter,Lower,1,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%
ALS,Music,MUSC,MUSC 57A,Cello: Inter,Lower,1,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00%,50.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,50.00%,50.00%,0.00%
ALS,Music,MUSC,MUSC 57B,Cello: Inter-BM,Lower,1,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00%,50.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,50.00%,50.00%,0.00%
ALS,Music,MUSC,MUSC 60,Intro to String Pedagogy,Lower,1,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,50.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,50.00%,50.00%,0.00%
ALS,Music,MUSC,MUSC 65A,Flute: Inter,Lower,1,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.67%,33.33%,66.67%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,66.67%,100.00%,0.00%,0.00%
ALS,Music,MUSC,MUSC 65B,Flute: Inter-BM,Lower,1,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%
ALS,Music,MUSC,MUSC 66A,Oboe: Inter,Lower,1,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%
ALS,Music,MUSC,MUSC 66B,Oboe: Inter-BM,Lower,1,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%
ALS,Music,MUSC,MUSC 67A,Bassoon: Inter,Lower,1,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%
ALS,Music,MUSC,MUSC 68A,Clarinet: Inter,Lower,1,6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.67%,33.33%,33.33%,0.00%,16.67%,50.00%,0.00%,0.00%,0.00%,33.33%,50.00%,50.00%,16.67%
ALS,Music,MUSC,MUSC 68B,Clarinet: Inter-BM,Lower,1,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00%,50.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%
ALS,Music,MUSC,MUSC 69A,Saxophone: Inter,Lower,1,6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67%,83.33%,50.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,16.67%,50.00%,50.00%,33.33%
ALS,Music,MUSC,MUSC 69B,Saxophone: Inter-BM,Lower,1,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%
ALS,Music,MUSC,MUSC 70A,Percussion: Inter,Lower,1,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,100.00%,0.00%,0.00%
ALS,Music,MUSC,MUSC 70B,Percussion: Inter-BM,Lower,1,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%
ALS,Music,MUSC,MUSC 74A,Guitar: Inter,Lower,1,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%
ALS,Music,MUSC,MUSC 91A,Trombone: Inter,Lower,1,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,50.00%,50.00%,0.00%
ALS,Music,MUSC,MUSC 92A,Baritone: Inter,Lower,1,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,100.00%,0.00%,0.00%,33.33%,0.00%,0.00%,0.00%,66.67%,66.67%,33.33%,66.67%
ALS,Music,MUSC,MUSC 93A,French Horn: Inter,Lower,1,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,33.33%,0.00%,0.00%,66.67%,0.00%,0.00%,0.00%,33.33%,33.33%,66.67%,66.67%
ALS,Music,MUSC,MUSC 93B,French Horn: Inter-BM,Lower,1,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%
ALS,Music,MUSC,MUSC 94A,Tuba: Inter,Lower,1,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33%,66.67%,66.67%,33.33%,0.00%,0.00%,0.00%,0.00%,0.00%,66.67%,66.67%,33.33%,33.33%
ALS,Music,MUSC,MUSC 94B,Tuba: Inter-BM,Lower,1,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,50.00%,50.00%,50.00%
ALS,Music,MUSC,MUSC 96A,West African Drumming,Lower,1,5,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00%,80.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,20.00%,80.00%,100.00%,0.00%,20.00%
ALS,Music,MUSC,MUSC 101,Experiences In Music,Upper,3,69,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.65%,4.35%,50.72%,4.35%,7.25%,34.78%,0.00%,1.45%,7.25%,36.23%,59.42%,40.58%,34.78%
ALS,Music,MUSC,MUSC 107,Composition,Upper,2,5,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,20.00%,0.00%,0.00%,0.00%,0.00%,0.00%,20.00%,80.00%,100.00%,0.00%,0.00%
ALS,Music,MUSC,MUSC 108B,Jazz Arranging II,Upper,2,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,33.33%,33.33%,0.00%,0.00%,0.00%,0.00%,0.00%,66.67%,66.67%,33.33%,0.00%
ALS,Music,MUSC,MUSC 125,Adv Voice Music Theater,Upper,1,6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.67%,33.33%,33.33%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,50.00%,50.00%,16.67%
ALS,Music,MUSC,MUSC 132A,Piano: Adv-BA,Upper,1,9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.67%,33.33%,11.11%,0.00%,0.00%,22.22%,0.00%,0.00%,0.00%,55.56%,77.78%,22.22%,0.00%
ALS,Music,MUSC,MUSC 132B,Piano: Adv-BM,Upper,1,5,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00%,40.00%,20.00%,0.00%,0.00%,20.00%,0.00%,0.00%,0.00%,60.00%,80.00%,20.00%,0.00%
ALS,Music,MUSC,MUSC 137B,Voice: Adv-BM,Upper,1,4,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00%,75.00%,25.00%,0.00%,25.00%,0.00%,0.00%,0.00%,50.00%,25.00%,100.00%,0.00%,25.00%
ALS,Music,MUSC,MUSC 141A,Piano Chamber Music,Upper,2,5,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00%,60.00%,0.00%,0.00%,0.00%,20.00%,0.00%,0.00%,0.00%,80.00%,80.00%,20.00%,0.00%
ALS,Music,MUSC,MUSC 142C,Concert Choir,Upper,1,33,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.64%,36.36%,36.36%,0.00%,18.18%,21.21%,0.00%,0.00%,15.15%,36.36%,78.79%,21.21%,6.06%
ALS,Music,MUSC,MUSC 142T,Opera Theater,Upper,1,16,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.25%,68.75%,56.25%,0.00%,12.50%,37.50%,0.00%,0.00%,18.75%,18.75%,62.50%,37.50%,12.50%
ALS,Music,MUSC,MUSC 142W,Symphonic Wind Ensemble,Upper,1,36,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.78%,72.22%,36.11%,11.11%,11.11%,27.78%,0.00%,0.00%,5.56%,41.67%,61.11%,38.89%,22.22%
ALS,Music,MUSC,MUSC 143J,Instrumentl Jazz Ensemble,Upper,1,23,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35%,95.65%,34.78%,13.04%,0.00%,21.74%,0.00%,0.00%,13.04%,47.83%,65.22%,34.78%,13.04%
ALS,Music,MUSC,MUSC 143V,Vocal Jazz Ensemble,Upper,1,16,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.75%,31.25%,43.75%,12.50%,18.75%,43.75%,0.00%,0.00%,12.50%,12.50%,43.75%,56.25%,12.50%
ALS,Music,MUSC,MUSC 144B,Chamber Music-Brass,Upper,1,7,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,28.57%,42.86%,0.00%,14.29%,0.00%,0.00%,0.00%,42.86%,42.86%,57.14%,14.29%
ALS,Music,MUSC,MUSC 144G,Chamber Music-Guitar,Upper,1,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,50.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,50.00%,50.00%,50.00%
ALS,Music,MUSC,MUSC 144I,Cham Music-Instrmntl Jazz,Upper,1,16,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50%,87.50%,31.25%,6.25%,0.00%,18.75%,0.00%,0.00%,18.75%,56.25%,75.00%,25.00%,0.00%
ALS,Music,MUSC,MUSC 144P,Chamber Music-Percussion,Upper,1,30,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00%,60.00%,26.67%,6.67%,30.00%,16.67%,0.00%,0.00%,3.33%,26.67%,76.67%,23.33%,6.67%
ALS,Music,MUSC,MUSC 144S,Chamber Music-Strings,Upper,1,23,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.87%,39.13%,21.74%,0.00%,8.70%,17.39%,0.00%,0.00%,0.00%,69.57%,82.61%,17.39%,0.00%
ALS,Music,MUSC,MUSC 144W,Chamber Music-Woodwinds,Upper,1,18,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00%,50.00%,55.56%,0.00%,16.67%,16.67%,0.00%,0.00%,5.56%,55.56%,83.33%,16.67%,22.22%
